Date	Time	Temperature   (*C)
04-22-04	21:48:00	12.29
04-22-04	22:12:00	12.12
04-22-04	22:36:00	11.69
04-22-04	23:00:00	11.43
04-22-04	23:24:00	11.69
04-22-04	23:48:00	11.52
04-23-04	00:12:00	11.52
04-23-04	00:36:00	11.6
04-23-04	01:00:00	11.69
04-23-04	01:24:00	11.69
04-23-04	01:48:00	11.78
04-23-04	02:12:00	11.87
04-23-04	02:36:00	12.12
04-23-04	03:00:00	12.29
04-23-04	03:24:00	12.81
04-23-04	03:48:00	13.16
04-23-04	04:12:00	13.07
04-23-04	04:36:00	12.98
04-23-04	05:00:00	12.81
04-23-04	05:24:00	13.16
04-23-04	05:48:00	13.07
04-23-04	06:12:00	12.89
04-23-04	06:36:00	12.89
04-23-04	07:00:00	12.89
04-23-04	07:24:00	12.89
04-23-04	07:48:00	12.81
04-23-04	08:12:00	12.64
04-23-04	08:36:00	12.72
04-23-04	09:00:00	12.64
04-23-04	09:24:00	12.64
04-23-04	09:48:00	12.81
04-23-04	10:12:00	13.16
04-23-04	10:36:00	13.58
04-23-04	11:00:00	13.58
04-23-04	11:24:00	13.58
04-23-04	11:48:00	13.67
04-23-04	12:12:00	13.58
04-23-04	12:36:00	13.58
04-23-04	13:00:00	13.24
04-23-04	13:24:00	12.98
04-23-04	13:48:00	13.76
04-23-04	14:12:00	14.18
04-23-04	14:36:00	14.27
04-23-04	15:00:00	14.18
04-23-04	15:24:00	14.09
04-23-04	15:48:00	14.01
04-23-04	16:12:00	14.09
04-23-04	16:36:00	14.09
04-23-04	17:00:00	14.53
04-23-04	17:24:00	14.36
04-23-04	17:48:00	14.18
04-23-04	18:12:00	14.18
04-23-04	18:36:00	14.44
04-23-04	19:00:00	14.53
04-23-04	19:24:00	14.62
04-23-04	19:48:00	14.53
04-23-04	20:12:00	14.53
04-23-04	20:36:00	14.36
04-23-04	21:00:00	14.18
04-23-04	21:24:00	13.92
04-23-04	21:48:00	13.84
04-23-04	22:12:00	13.92
04-23-04	22:36:00	13.5
04-23-04	23:00:00	13.58
04-23-04	23:24:00	13.58
04-23-04	23:48:00	13.58
04-24-04	00:12:00	13.33
04-24-04	00:36:00	13.41
04-24-04	01:00:00	13.24
04-24-04	01:24:00	12.98
04-24-04	01:48:00	13.16
04-24-04	02:12:00	13.16
04-24-04	02:36:00	13.16
04-24-04	03:00:00	13.24
04-24-04	03:24:00	13.24
04-24-04	03:48:00	13.33
04-24-04	04:12:00	13.33
04-24-04	04:36:00	13.07
04-24-04	05:00:00	13.16
04-24-04	05:24:00	13.5
04-24-04	05:48:00	13.33
04-24-04	06:12:00	13.41
04-24-04	06:36:00	13.5
04-24-04	07:00:00	13.76
04-24-04	07:24:00	13.41
04-24-04	07:48:00	13.5
04-24-04	08:12:00	13.24
04-24-04	08:36:00	13.41
04-24-04	09:00:00	13.24
04-24-04	09:24:00	13.67
04-24-04	09:48:00	13.41
04-24-04	10:12:00	14.18
04-24-04	10:36:00	14.44
04-24-04	11:00:00	14.44
04-24-04	11:24:00	14.71
04-24-04	11:48:00	14.97
04-24-04	12:12:00	14.79
04-24-04	12:36:00	14.71
04-24-04	13:00:00	14.62
04-24-04	13:24:00	14.09
04-24-04	13:48:00	14.18
04-24-04	14:12:00	14.79
04-24-04	14:36:00	14.88
04-24-04	15:00:00	14.88
04-24-04	15:24:00	14.79
04-24-04	15:48:00	14.79
04-24-04	16:12:00	14.44
04-24-04	16:36:00	14.18
04-24-04	17:00:00	14.18
04-24-04	17:24:00	12.89
04-24-04	17:48:00	13.33
04-24-04	18:12:00	13.84
04-24-04	18:36:00	13.5
04-24-04	19:00:00	12.81
04-24-04	19:24:00	12.64
04-24-04	19:48:00	12.72
04-24-04	20:12:00	13.24
04-24-04	20:36:00	13.33
04-24-04	21:00:00	13.67
04-24-04	21:24:00	12.98
04-24-04	21:48:00	13.58
04-24-04	22:12:00	12.29
04-24-04	22:36:00	12.55
04-24-04	23:00:00	12.81
04-24-04	23:24:00	12.21
04-24-04	23:48:00	12.89
04-25-04	00:12:00	13.16
04-25-04	00:36:00	13.16
04-25-04	01:00:00	13.41
04-25-04	01:24:00	12.55
04-25-04	01:48:00	12.72
04-25-04	02:12:00	12.29
04-25-04	02:36:00	12.29
04-25-04	03:00:00	12.38
04-25-04	03:24:00	12.29
04-25-04	03:48:00	12.12
04-25-04	04:12:00	12.38
04-25-04	04:36:00	13.07
04-25-04	05:00:00	13.58
04-25-04	05:24:00	13.58
04-25-04	05:48:00	13.92
04-25-04	06:12:00	13.58
04-25-04	06:36:00	13.5
04-25-04	07:00:00	13.84
04-25-04	07:24:00	13.84
04-25-04	07:48:00	13.67
04-25-04	08:12:00	13.41
04-25-04	08:36:00	13.58
04-25-04	09:00:00	13.58
04-25-04	09:24:00	13.76
04-25-04	09:48:00	13.92
04-25-04	10:12:00	13.24
04-25-04	10:36:00	12.72
04-25-04	11:00:00	12.81
04-25-04	11:24:00	12.64
04-25-04	11:48:00	12.47
04-25-04	12:12:00	12.47
04-25-04	12:36:00	12.64
04-25-04	13:00:00	12.29
04-25-04	13:24:00	12.89
04-25-04	13:48:00	13.84
04-25-04	14:12:00	14.01
04-25-04	14:36:00	14.01
04-25-04	15:00:00	13.84
04-25-04	15:24:00	14.53
04-25-04	15:48:00	15.06
04-25-04	16:12:00	14.18
04-25-04	16:36:00	13.5
04-25-04	17:00:00	13.24
04-25-04	17:24:00	13.58
04-25-04	17:48:00	13.5
04-25-04	18:12:00	12.81
04-25-04	18:36:00	13.84
04-25-04	19:00:00	14.36
04-25-04	19:24:00	13.41
04-25-04	19:48:00	12.81
04-25-04	20:12:00	12.55
04-25-04	20:36:00	12.38
04-25-04	21:00:00	12.21
04-25-04	21:24:00	12.04
04-25-04	21:48:00	11.87
04-25-04	22:12:00	11.78
04-25-04	22:36:00	11.78
04-25-04	23:00:00	11.78
04-25-04	23:24:00	11.69
04-25-04	23:48:00	11.78
04-26-04	00:12:00	11.78
04-26-04	00:36:00	11.78
04-26-04	01:00:00	11.78
04-26-04	01:24:00	11.78
04-26-04	01:48:00	11.78
04-26-04	02:12:00	11.87
04-26-04	02:36:00	11.52
04-26-04	03:00:00	11.43
04-26-04	03:24:00	11.78
04-26-04	03:48:00	11.69
04-26-04	04:12:00	11.87
04-26-04	04:36:00	11.95
04-26-04	05:00:00	11.78
04-26-04	05:24:00	12.04
04-26-04	05:48:00	12.21
04-26-04	06:12:00	12.21
04-26-04	06:36:00	12.38
04-26-04	07:00:00	12.29
04-26-04	07:24:00	12.38
04-26-04	07:48:00	12.38
04-26-04	08:12:00	12.55
04-26-04	08:36:00	12.64
04-26-04	09:00:00	12.55
04-26-04	09:24:00	12.72
04-26-04	09:48:00	12.72
04-26-04	10:12:00	12.55
04-26-04	10:36:00	13.07
04-26-04	11:00:00	13.16
04-26-04	11:24:00	13.24
04-26-04	11:48:00	13.24
04-26-04	12:12:00	13.33
04-26-04	12:36:00	13.24
04-26-04	13:00:00	13.24
04-26-04	13:24:00	13.24
04-26-04	13:48:00	13.5
04-26-04	14:12:00	13.67
04-26-04	14:36:00	13.76
04-26-04	15:00:00	13.84
04-26-04	15:24:00	13.84
04-26-04	15:48:00	13.58
04-26-04	16:12:00	13.24
04-26-04	16:36:00	13.16
04-26-04	17:00:00	13.07
04-26-04	17:24:00	13.16
04-26-04	17:48:00	12.55
04-26-04	18:12:00	12.38
04-26-04	18:36:00	12.47
04-26-04	19:00:00	12.38
04-26-04	19:24:00	12.38
04-26-04	19:48:00	12.55
04-26-04	20:12:00	12.38
04-26-04	20:36:00	12.72
04-26-04	21:00:00	12.89
04-26-04	21:24:00	12.72
04-26-04	21:48:00	12.64
04-26-04	22:12:00	12.55
04-26-04	22:36:00	12.47
04-26-04	23:00:00	12.04
04-26-04	23:24:00	11.95
04-26-04	23:48:00	12.21
04-27-04	00:12:00	12.12
04-27-04	00:36:00	11.87
04-27-04	01:00:00	11.95
04-27-04	01:24:00	12.21
04-27-04	01:48:00	11.87
04-27-04	02:12:00	11.78
04-27-04	02:36:00	11.87
04-27-04	03:00:00	11.95
04-27-04	03:24:00	12.47
04-27-04	03:48:00	12.47
04-27-04	04:12:00	12.38
04-27-04	04:36:00	12.12
04-27-04	05:00:00	12.04
04-27-04	05:24:00	11.95
04-27-04	05:48:00	11.95
04-27-04	06:12:00	11.87
04-27-04	06:36:00	11.69
04-27-04	07:00:00	11.69
04-27-04	07:24:00	11.69
04-27-04	07:48:00	11.95
04-27-04	08:12:00	12.21
04-27-04	08:36:00	11.87
04-27-04	09:00:00	12.04
04-27-04	09:24:00	12.89
04-27-04	09:48:00	13.07
04-27-04	10:12:00	13.16
04-27-04	10:36:00	12.98
04-27-04	11:00:00	12.98
04-27-04	11:24:00	13.33
04-27-04	11:48:00	13.76
04-27-04	12:12:00	13.07
04-27-04	12:36:00	13.16
04-27-04	13:00:00	13.41
04-27-04	13:24:00	13.41
04-27-04	13:48:00	13.33
04-27-04	14:12:00	13.5
04-27-04	14:36:00	14.09
04-27-04	15:00:00	14.18
04-27-04	15:24:00	14.01
04-27-04	15:48:00	13.67
04-27-04	16:12:00	13.58
04-27-04	16:36:00	13.5
04-27-04	17:00:00	13.24
04-27-04	17:24:00	13.24
04-27-04	17:48:00	13.07
04-27-04	18:12:00	12.89
04-27-04	18:36:00	12.38
04-27-04	19:00:00	11.95
04-27-04	19:24:00	11.87
04-27-04	19:48:00	12.89
04-27-04	20:12:00	12.98
04-27-04	20:36:00	13.16
04-27-04	21:00:00	13.07
04-27-04	21:24:00	13.5
04-27-04	21:48:00	12.81
04-27-04	22:12:00	12.72
04-27-04	22:36:00	12.72
04-27-04	23:00:00	12.81
04-27-04	23:24:00	12.98
04-27-04	23:48:00	12.89
04-28-04	00:12:00	12.47
04-28-04	00:36:00	12.04
04-28-04	01:00:00	12.64
04-28-04	01:24:00	12.89
04-28-04	01:48:00	13.07
04-28-04	02:12:00	13.07
04-28-04	02:36:00	12.81
04-28-04	03:00:00	13.16
04-28-04	03:24:00	13.24
04-28-04	03:48:00	13.07
04-28-04	04:12:00	12.81
04-28-04	04:36:00	12.81
04-28-04	05:00:00	13.16
04-28-04	05:24:00	13.5
04-28-04	05:48:00	13.5
04-28-04	06:12:00	13.24
04-28-04	06:36:00	13.24
04-28-04	07:00:00	13.92
04-28-04	07:24:00	13.92
04-28-04	07:48:00	13.92
04-28-04	08:12:00	14.01
04-28-04	08:36:00	14.18
04-28-04	09:00:00	14.09
04-28-04	09:24:00	14.01
04-28-04	09:48:00	14.09
04-28-04	10:12:00	14.18
04-28-04	10:36:00	14.18
04-28-04	11:00:00	14.27
04-28-04	11:24:00	14.27
04-28-04	11:48:00	14.36
04-28-04	12:12:00	14.36
04-28-04	12:36:00	14.27
04-28-04	13:00:00	14.27
04-28-04	13:24:00	14.62
04-28-04	13:48:00	14.88
04-28-04	14:12:00	14.97
04-28-04	14:36:00	15.06
04-28-04	15:00:00	15.23
04-28-04	15:24:00	15.23
04-28-04	15:48:00	14.79
04-28-04	16:12:00	14.88
04-28-04	16:36:00	14.79
04-28-04	17:00:00	15.06
04-28-04	17:24:00	14.97
04-28-04	17:48:00	15.14
04-28-04	18:12:00	15.06
04-28-04	18:36:00	15.23
04-28-04	19:00:00	15.32
04-28-04	19:24:00	15.49
04-28-04	19:48:00	15.58
04-28-04	20:12:00	15.4
04-28-04	20:36:00	14.88
04-28-04	21:00:00	15.06
04-28-04	21:24:00	14.71
04-28-04	21:48:00	14.97
04-28-04	22:12:00	15.14
04-28-04	22:36:00	15.14
04-28-04	23:00:00	15.14
04-28-04	23:24:00	15.14
04-28-04	23:48:00	15.06
04-29-04	00:12:00	14.97
04-29-04	00:36:00	14.97
04-29-04	01:00:00	14.88
04-29-04	01:24:00	14.79
04-29-04	01:48:00	14.71
04-29-04	02:12:00	14.71
04-29-04	02:36:00	14.62
04-29-04	03:00:00	14.62
04-29-04	03:24:00	14.53
04-29-04	03:48:00	14.53
04-29-04	04:12:00	14.62
04-29-04	04:36:00	14.62
04-29-04	05:00:00	14.62
04-29-04	05:24:00	14.62
04-29-04	05:48:00	14.36
04-29-04	06:12:00	13.67
04-29-04	06:36:00	14.09
04-29-04	07:00:00	13.67
04-29-04	07:24:00	13.92
04-29-04	07:48:00	13.41
04-29-04	08:12:00	13.16
04-29-04	08:36:00	13.67
04-29-04	09:00:00	13.84
04-29-04	09:24:00	14.01
04-29-04	09:48:00	14.44
04-29-04	10:12:00	14.62
04-29-04	10:36:00	14.79
04-29-04	11:00:00	14.62
04-29-04	11:24:00	14.62
04-29-04	11:48:00	14.79
04-29-04	12:12:00	14.88
04-29-04	12:36:00	14.97
04-29-04	13:00:00	15.06
04-29-04	13:24:00	15.06
04-29-04	13:48:00	15.06
04-29-04	14:12:00	14.88
04-29-04	14:36:00	14.27
04-29-04	15:00:00	14.09
04-29-04	15:24:00	14.01
04-29-04	15:48:00	13.58
04-29-04	16:12:00	12.89
04-29-04	16:36:00	12.38
04-29-04	17:00:00	12.12
04-29-04	17:24:00	12.04
04-29-04	17:48:00	12.38
04-29-04	18:12:00	12.47
04-29-04	18:36:00	12.64
04-29-04	19:00:00	12.55
04-29-04	19:24:00	12.47
04-29-04	19:48:00	12.21
04-29-04	20:12:00	12.04
04-29-04	20:36:00	11.95
04-29-04	21:00:00	11.69
04-29-04	21:24:00	11.52
04-29-04	21:48:00	11.43
04-29-04	22:12:00	11.78
04-29-04	22:36:00	12.12
04-29-04	23:00:00	12.12
04-29-04	23:24:00	12.12
04-29-04	23:48:00	12.21
04-30-04	00:12:00	12.12
04-30-04	00:36:00	11.95
04-30-04	01:00:00	12.04
04-30-04	01:24:00	11.78
04-30-04	01:48:00	11.78
04-30-04	02:12:00	11.78
04-30-04	02:36:00	11.78
04-30-04	03:00:00	11.69
04-30-04	03:24:00	11.78
04-30-04	03:48:00	11.78
04-30-04	04:12:00	11.69
04-30-04	04:36:00	11.78
04-30-04	05:00:00	12.12
04-30-04	05:24:00	12.12
04-30-04	05:48:00	12.55
04-30-04	06:12:00	13.58
04-30-04	06:36:00	14.01
04-30-04	07:00:00	13.67
04-30-04	07:24:00	13.84
04-30-04	07:48:00	14.01
04-30-04	08:12:00	14.36
04-30-04	08:36:00	13.92
04-30-04	09:00:00	13.92
04-30-04	09:24:00	14.01
04-30-04	09:48:00	13.92
04-30-04	10:12:00	13.84
04-30-04	10:36:00	13.58
04-30-04	11:00:00	13.5
04-30-04	11:24:00	13.41
04-30-04	11:48:00	13.33
04-30-04	12:12:00	13.33
04-30-04	12:36:00	13.41
04-30-04	13:00:00	13.41
04-30-04	13:24:00	14.18
04-30-04	13:48:00	13.84
04-30-04	14:12:00	13.58
04-30-04	14:36:00	13.07
04-30-04	15:00:00	13.24
04-30-04	15:24:00	13.58
04-30-04	15:48:00	13.24
04-30-04	16:12:00	13.24
04-30-04	16:36:00	13.67
04-30-04	17:00:00	13.67
04-30-04	17:24:00	14.01
04-30-04	17:48:00	14.36
04-30-04	18:12:00	12.89
04-30-04	18:36:00	12.89
04-30-04	19:00:00	12.64
04-30-04	19:24:00	12.64
04-30-04	19:48:00	12.55
04-30-04	20:12:00	11.95
04-30-04	20:36:00	11.87
04-30-04	21:00:00	11.87
04-30-04	21:24:00	11.87
04-30-04	21:48:00	11.69
04-30-04	22:12:00	11.78
04-30-04	22:36:00	11.87
04-30-04	23:00:00	11.95
04-30-04	23:24:00	11.95
04-30-04	23:48:00	11.95
05-01-04	00:12:00	11.95
05-01-04	00:36:00	11.95
05-01-04	01:00:00	11.95
05-01-04	01:24:00	11.95
05-01-04	01:48:00	11.95
05-01-04	02:12:00	11.95
05-01-04	02:36:00	11.95
05-01-04	03:00:00	11.95
05-01-04	03:24:00	12.04
05-01-04	03:48:00	12.04
05-01-04	04:12:00	11.95
05-01-04	04:36:00	11.95
05-01-04	05:00:00	11.87
05-01-04	05:24:00	11.95
05-01-04	05:48:00	12.04
05-01-04	06:12:00	12.12
05-01-04	06:36:00	12.12
05-01-04	07:00:00	12.29
05-01-04	07:24:00	12.21
05-01-04	07:48:00	12.29
05-01-04	08:12:00	12.21
05-01-04	08:36:00	12.21
05-01-04	09:00:00	12.29
05-01-04	09:24:00	12.12
05-01-04	09:48:00	13.58
05-01-04	10:12:00	13.76
05-01-04	10:36:00	13.84
05-01-04	11:00:00	14.18
05-01-04	11:24:00	14.27
05-01-04	11:48:00	14.27
05-01-04	12:12:00	14.09
05-01-04	12:36:00	14.09
05-01-04	13:00:00	13.92
05-01-04	13:24:00	13.84
05-01-04	13:48:00	13.76
05-01-04	14:12:00	13.58
05-01-04	14:36:00	13.67
05-01-04	15:00:00	13.76
05-01-04	15:24:00	13.92
05-01-04	15:48:00	14.18
05-01-04	16:12:00	14.09
05-01-04	16:36:00	14.18
05-01-04	17:00:00	13.92
05-01-04	17:24:00	13.67
05-01-04	17:48:00	13.76
05-01-04	18:12:00	13.58
05-01-04	18:36:00	13.41
05-01-04	19:00:00	12.98
05-01-04	19:24:00	13.33
05-01-04	19:48:00	13.58
05-01-04	20:12:00	13.5
05-01-04	20:36:00	13.07
05-01-04	21:00:00	12.72
05-01-04	21:24:00	12.47
05-01-04	21:48:00	12.47
05-01-04	22:12:00	12.47
05-01-04	22:36:00	12.38
05-01-04	23:00:00	12.47
05-01-04	23:24:00	12.29
05-01-04	23:48:00	12.47
05-02-04	00:12:00	12.47
05-02-04	00:36:00	12.47
05-02-04	01:00:00	12.55
05-02-04	01:24:00	12.55
05-02-04	01:48:00	12.55
05-02-04	02:12:00	12.64
05-02-04	02:36:00	12.55
05-02-04	03:00:00	12.47
05-02-04	03:24:00	12.55
05-02-04	03:48:00	12.64
05-02-04	04:12:00	12.64
05-02-04	04:36:00	12.81
05-02-04	05:00:00	13.33
05-02-04	05:24:00	13.67
05-02-04	05:48:00	13.76
05-02-04	06:12:00	13.76
05-02-04	06:36:00	13.84
05-02-04	07:00:00	13.76
05-02-04	07:24:00	13.76
05-02-04	07:48:00	13.67
05-02-04	08:12:00	13.5
05-02-04	08:36:00	13.24
05-02-04	09:00:00	13.16
05-02-04	09:24:00	13.24
05-02-04	09:48:00	13.16
05-02-04	10:12:00	13.33
05-02-04	10:36:00	13.5
05-02-04	11:00:00	13.67
05-02-04	11:24:00	13.58
05-02-04	11:48:00	13.5
05-02-04	12:12:00	13.67
05-02-04	12:36:00	14.09
05-02-04	13:00:00	14.01
05-02-04	13:24:00	13.84
05-02-04	13:48:00	13.92
05-02-04	14:12:00	14.01
05-02-04	14:36:00	14.36
05-02-04	15:00:00	14.36
05-02-04	15:24:00	14.27
05-02-04	15:48:00	14.27
05-02-04	16:12:00	14.18
05-02-04	16:36:00	13.84
05-02-04	17:00:00	13.24
05-02-04	17:24:00	13.16
05-02-04	17:48:00	13.33
05-02-04	18:12:00	13.24
05-02-04	18:36:00	13.84
05-02-04	19:00:00	13.92
05-02-04	19:24:00	13.92
05-02-04	19:48:00	13.5
05-02-04	20:12:00	13.07
05-02-04	20:36:00	12.64
05-02-04	21:00:00	12.89
05-02-04	21:24:00	13.24
05-02-04	21:48:00	13.16
05-02-04	22:12:00	12.98
05-02-04	22:36:00	13.07
05-02-04	23:00:00	12.89
05-02-04	23:24:00	13.67
05-02-04	23:48:00	13.92
05-03-04	00:12:00	14.44
05-03-04	00:36:00	14.18
05-03-04	01:00:00	13.67
05-03-04	01:24:00	12.98
05-03-04	01:48:00	12.98
05-03-04	02:12:00	13.07
05-03-04	02:36:00	13.24
05-03-04	03:00:00	13.41
05-03-04	03:24:00	13.58
05-03-04	03:48:00	14.09
05-03-04	04:12:00	14.01
05-03-04	04:36:00	13.84
05-03-04	05:00:00	13.5
05-03-04	05:24:00	13.16
05-03-04	05:48:00	13.41
05-03-04	06:12:00	13.84
05-03-04	06:36:00	13.76
05-03-04	07:00:00	14.01
05-03-04	07:24:00	13.84
05-03-04	07:48:00	13.92
05-03-04	08:12:00	13.76
05-03-04	08:36:00	13.67
05-03-04	09:00:00	13.67
05-03-04	09:24:00	13.67
05-03-04	09:48:00	13.58
05-03-04	10:12:00	13.58
05-03-04	10:36:00	13.41
05-03-04	11:00:00	13.67
05-03-04	11:24:00	14.36
05-03-04	11:48:00	14.62
05-03-04	12:12:00	14.79
05-03-04	12:36:00	14.97
05-03-04	13:00:00	14.97
05-03-04	13:24:00	14.88
05-03-04	13:48:00	14.79
05-03-04	14:12:00	14.71
05-03-04	14:36:00	14.62
05-03-04	15:00:00	14.53
05-03-04	15:24:00	14.44
05-03-04	15:48:00	14.27
05-03-04	16:12:00	14.27
05-03-04	16:36:00	13.67
05-03-04	17:00:00	13.24
05-03-04	17:24:00	13.33
05-03-04	17:48:00	13.16
05-03-04	18:12:00	13.16
05-03-04	18:36:00	13.24
05-03-04	19:00:00	13.16
05-03-04	19:24:00	12.98
05-03-04	19:48:00	12.55
05-03-04	20:12:00	12.55
05-03-04	20:36:00	12.55
05-03-04	21:00:00	12.55
05-03-04	21:24:00	12.47
05-03-04	21:48:00	12.47
05-03-04	22:12:00	12.64
05-03-04	22:36:00	12.64
05-03-04	23:00:00	12.55
05-03-04	23:24:00	12.55
05-03-04	23:48:00	12.72
05-04-04	00:12:00	12.89
05-04-04	00:36:00	12.98
05-04-04	01:00:00	13.16
05-04-04	01:24:00	13.33
05-04-04	01:48:00	13.5
05-04-04	02:12:00	13.58
05-04-04	02:36:00	13.58
05-04-04	03:00:00	13.67
05-04-04	03:24:00	13.67
05-04-04	03:48:00	13.84
05-04-04	04:12:00	13.92
05-04-04	04:36:00	14.01
05-04-04	05:00:00	14.09
05-04-04	05:24:00	13.92
05-04-04	05:48:00	13.84
05-04-04	06:12:00	14.01
05-04-04	06:36:00	14.18
05-04-04	07:00:00	14.18
05-04-04	07:24:00	14.01
05-04-04	07:48:00	13.92
05-04-04	08:12:00	13.76
05-04-04	08:36:00	13.67
05-04-04	09:00:00	13.41
05-04-04	09:24:00	13.07
05-04-04	09:48:00	13.07
05-04-04	10:12:00	13.5
05-04-04	10:36:00	13.84
05-04-04	11:00:00	13.92
05-04-04	11:24:00	14.01
05-04-04	11:48:00	14.18
05-04-04	12:12:00	14.79
05-04-04	12:36:00	14.71
05-04-04	13:00:00	14.79
05-04-04	13:24:00	14.71
05-04-04	13:48:00	14.53
05-04-04	14:12:00	14.36
05-04-04	14:36:00	14.44
05-04-04	15:00:00	14.27
05-04-04	15:24:00	14.27
05-04-04	15:48:00	14.09
05-04-04	16:12:00	14.18
05-04-04	16:36:00	14.01
05-04-04	17:00:00	14.09
05-04-04	17:24:00	13.92
05-04-04	17:48:00	13.67
05-04-04	18:12:00	13.67
05-04-04	18:36:00	13.76
05-04-04	19:00:00	13.84
05-04-04	19:24:00	13.92
05-04-04	19:48:00	13.84
05-04-04	20:12:00	13.58
05-04-04	20:36:00	13.5
05-04-04	21:00:00	13.5
05-04-04	21:24:00	13.16
05-04-04	21:48:00	12.81
05-04-04	22:12:00	12.55
05-04-04	22:36:00	12.55
05-04-04	23:00:00	12.55
05-04-04	23:24:00	12.47
05-04-04	23:48:00	12.38
05-05-04	00:12:00	12.38
05-05-04	00:36:00	12.38
05-05-04	01:00:00	12.47
05-05-04	01:24:00	12.55
05-05-04	01:48:00	12.89
05-05-04	02:12:00	13.07
05-05-04	02:36:00	13.33
05-05-04	03:00:00	13.41
05-05-04	03:24:00	13.5
05-05-04	03:48:00	13.58
05-05-04	04:12:00	13.58
05-05-04	04:36:00	13.58
05-05-04	05:00:00	13.67
05-05-04	05:24:00	13.58
05-05-04	05:48:00	13.58
05-05-04	06:12:00	13.58
05-05-04	06:36:00	13.5
05-05-04	07:00:00	13.24
05-05-04	07:24:00	13.33
05-05-04	07:48:00	13.5
05-05-04	08:12:00	13.84
05-05-04	08:36:00	13.92
05-05-04	09:00:00	13.24
05-05-04	09:24:00	13.16
05-05-04	09:48:00	13.92
05-05-04	10:12:00	14.53
05-05-04	10:36:00	14.79
05-05-04	11:00:00	14.97
05-05-04	11:24:00	14.88
05-05-04	11:48:00	14.97
05-05-04	12:12:00	14.97
05-05-04	12:36:00	14.97
05-05-04	13:00:00	14.97
05-05-04	13:24:00	14.88
05-05-04	13:48:00	14.97
05-05-04	14:12:00	14.97
05-05-04	14:36:00	14.97
05-05-04	15:00:00	14.97
05-05-04	15:24:00	15.06
05-05-04	15:48:00	15.06
05-05-04	16:12:00	14.97
05-05-04	16:36:00	14.97
05-05-04	17:00:00	14.71
05-05-04	17:24:00	14.62
05-05-04	17:48:00	14.62
05-05-04	18:12:00	14.62
05-05-04	18:36:00	14.71
05-05-04	19:00:00	14.71
05-05-04	19:24:00	14.71
05-05-04	19:48:00	14.53
05-05-04	20:12:00	13.76
05-05-04	20:36:00	13.24
05-05-04	21:00:00	13.16
05-05-04	21:24:00	12.98
05-05-04	21:48:00	12.89
05-05-04	22:12:00	12.81
05-05-04	22:36:00	12.81
05-05-04	23:00:00	12.64
05-05-04	23:24:00	12.47
05-05-04	23:48:00	12.21
05-06-04	00:12:00	12.29
05-06-04	00:36:00	12.21
05-06-04	01:00:00	11.87
05-06-04	01:24:00	11.87
05-06-04	01:48:00	12.12
05-06-04	02:12:00	12.29
05-06-04	02:36:00	12.64
05-06-04	03:00:00	13.33
05-06-04	03:24:00	13.58
05-06-04	03:48:00	14.09
05-06-04	04:12:00	14.27
05-06-04	04:36:00	14.18
05-06-04	05:00:00	14.18
05-06-04	05:24:00	14.18
05-06-04	05:48:00	14.01
05-06-04	06:12:00	14.18
05-06-04	06:36:00	14.27
05-06-04	07:00:00	14.62
05-06-04	07:24:00	14.53
05-06-04	07:48:00	14.79
05-06-04	08:12:00	14.71
05-06-04	08:36:00	14.71
05-06-04	09:00:00	14.71
05-06-04	09:24:00	14.79
05-06-04	09:48:00	14.71
05-06-04	10:12:00	14.97
05-06-04	10:36:00	14.97
05-06-04	11:00:00	14.97
05-06-04	11:24:00	15.06
05-06-04	11:48:00	15.14
05-06-04	12:12:00	15.4
05-06-04	12:36:00	15.06
05-06-04	13:00:00	14.88
05-06-04	13:24:00	14.71
05-06-04	13:48:00	14.27
05-06-04	14:12:00	14.01
05-06-04	14:36:00	14.09
05-06-04	15:00:00	14.09
05-06-04	15:24:00	14.27
05-06-04	15:48:00	14.27
05-06-04	16:12:00	14.36
05-06-04	16:36:00	14.53
05-06-04	17:00:00	14.44
05-06-04	17:24:00	14.53
05-06-04	17:48:00	14.71
05-06-04	18:12:00	14.71
05-06-04	18:36:00	14.62
05-06-04	19:00:00	14.62
05-06-04	19:24:00	14.97
05-06-04	19:48:00	14.97
05-06-04	20:12:00	14.97
05-06-04	20:36:00	14.71
05-06-04	21:00:00	14.62
05-06-04	21:24:00	14.53
05-06-04	21:48:00	14.18
05-06-04	22:12:00	14.18
05-06-04	22:36:00	14.01
05-06-04	23:00:00	13.84
05-06-04	23:24:00	13.67
05-06-04	23:48:00	13.41
05-07-04	00:12:00	13.24
05-07-04	00:36:00	13.07
05-07-04	01:00:00	12.89
05-07-04	01:24:00	12.81
05-07-04	01:48:00	12.64
05-07-04	02:12:00	12.55
05-07-04	02:36:00	12.55
05-07-04	03:00:00	12.72
05-07-04	03:24:00	12.81
05-07-04	03:48:00	12.89
05-07-04	04:12:00	13.16
05-07-04	04:36:00	13.41
05-07-04	05:00:00	13.67
05-07-04	05:24:00	13.92
05-07-04	05:48:00	14.27
05-07-04	06:12:00	14.53
05-07-04	06:36:00	14.79
05-07-04	07:00:00	15.06
05-07-04	07:24:00	15.14
05-07-04	07:48:00	15.14
05-07-04	08:12:00	15.06
05-07-04	08:36:00	14.62
05-07-04	09:00:00	14.62
05-07-04	09:24:00	14.88
05-07-04	09:48:00	14.97
05-07-04	10:12:00	15.14
05-07-04	10:36:00	15.23
05-07-04	11:00:00	15.14
